,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
1123,2012-08-15,NVDA,3.6600000858306885,3.619999885559082,59440400,0.23131953552365303,0.01927290391176939,0.7494075894355774,-1
1124,2012-08-21,NVDA,3.674999952316284,3.6524999141693115,34024800,0.32744476199150085,0.05352096166461706,0.6190343201160431,-1
1125,2012-08-27,NVDA,3.6475000381469727,3.5875000953674316,34094400,0.5355402678251266,0.02640472414592902,0.43805498878161114,-1
1126,2012-09-04,NVDA,3.450000047683716,3.319999933242798,69445200,0.01755478046834469,0.07583743333816528,0.9066078066825867,-1
1127,2012-09-06,NVDA,3.3550000190734863,3.432499885559082,65729600,0.3542541079223156,0.02660404099151492,0.6191418543457985,1
1128,2012-09-07,NVDA,3.3450000286102295,3.3499999046325684,78106400,0.01440820936113596,0.9382824301719666,0.04730936139822006,-1
1129,2012-09-13,NVDA,3.427500009536743,3.4200000762939453,43383600,0.4625142961740494,0.21991316255714213,0.3175725447280066,1
1130,2012-09-25,NVDA,3.4600000381469727,3.3524999618530273,48154400,0.09225165098905563,0.037043068557977676,0.8707053065299988,-1
1131,2012-09-26,NVDA,3.3399999141693115,3.2950000762939453,43681200,0.16662073135375977,0.014258569106459618,0.8191206455230713,-1
1132,2012-09-28,NVDA,3.305000066757202,3.3350000381469727,48550800,0.03677564486861229,0.016859618946909904,0.94636470079422,1
1133,2012-10-01,NVDA,3.3499999046325684,3.2799999713897705,50423600,0.3445025458931923,0.40058156102895737,0.25491586948434514,-1
1134,2012-10-05,NVDA,3.4149999618530273,3.325000047683716,48306800,0.8009665012359619,0.013177135027945042,0.18585626780986786,-1
1135,2012-10-10,NVDA,3.2074999809265137,3.1675000190734863,32656800,0.20001037791371346,0.3522738958708942,0.44771572947502136,-1
1136,2012-10-16,NVDA,3.2249999046325684,3.2899999618530273,36769600,0.5620053559541702,0.025656615383923054,0.41233808547258377,1
1137,2012-10-19,NVDA,3.1675000190734863,3.0274999141693115,70941200,0.028274900279939175,0.9191105961799622,0.052614543586969376,-1
1138,2012-10-23,NVDA,2.9649999141693115,3.0824999809265137,57394800,0.10328348726034164,0.00975159090012312,0.8869649171829224,1
1139,2012-11-02,NVDA,3.1700000762939453,3.122499942779541,25670000,0.23632675409317017,0.03974080830812454,0.7239324450492859,-1
1140,2012-11-05,NVDA,3.115000009536743,3.255000114440918,44484000,0.3469778547684352,0.4704587670663993,0.18256333470344543,1
1141,2012-11-06,NVDA,3.262500047683716,3.252500057220459,35080400,0.16597434878349304,0.556939423084259,0.27708616852760315,0
1142,2012-11-07,NVDA,3.2274999618530273,3.1524999141693115,32462000,0.042692799121141434,0.9316937327384949,0.025613489095121622,-1
1143,2012-11-08,NVDA,3.1875,3.1700000762939453,83902400,0.21314539791395268,0.4402199213703473,0.3466346990317106,1
1144,2012-11-09,NVDA,3.1875,3.047499895095825,84628000,0.31703684432432055,0.5046622538939118,0.1783009199425578,-1
1145,2012-11-28,NVDA,3.0274999141693115,3.065000057220459,39833200,0.653877854347229,0.007943566888570786,0.3381785750389099,1
1146,2012-12-05,NVDA,3.0,2.990000009536743,63302400,0.014818385243415833,0.895684152841568,0.08949752151966095,-1
1147,2012-12-11,NVDA,3.0999999046325684,3.1624999046325684,81672400,0.03720612823963165,0.052252355962991714,0.9105415344238281,1
1148,2012-12-12,NVDA,3.172499895095825,3.130000114440918,39940400,0.49074828065931797,0.14908248744904995,0.36016923747956753,-1
1149,2012-12-14,NVDA,3.1449999809265137,3.1475000381469727,33866000,0.8307482302188873,0.012349598109722137,0.15690214186906815,1
1150,2012-12-17,NVDA,3.140000104904175,3.134999990463257,44523200,0.36451201637585956,0.03040790216376384,0.6050800755620003,-1
1151,2012-12-19,NVDA,3.1624999046325684,3.1624999046325684,45854400,0.03743499889969826,0.27535703778266907,0.6872079372406006,1
1152,2012-12-20,NVDA,3.174999952316284,3.1600000858306885,33433200,0.032269712537527084,0.07065190374851227,0.8970783948898315,0
1153,2012-12-26,NVDA,3.055000066757202,3.059999942779541,19674000,0.02866782620549202,0.04066623002290726,0.9306659698486328,0
1154,2012-12-28,NVDA,3.012500047683716,3.0250000953674316,22060000,0.02895027957856655,0.6270100474357605,0.34403976798057556,-1
1155,2013-01-03,NVDA,3.180000066757202,3.182499885559082,29888800,0.024857835844159126,0.12075211852788925,0.854390025138855,0
1156,2013-01-07,NVDA,3.2850000858306885,3.192500114440918,61073200,0.07099318504333496,0.11193942930549383,0.8170673932347979,-1
1157,2013-01-09,NVDA,3.1475000381469727,3.052500009536743,69502000,0.07089258854587872,0.5173615415891012,0.4117458512385686,-1
1158,2013-01-23,NVDA,3.0374999046325684,3.0325000286102295,42180800,0.4811898358166218,0.07530994433909655,0.4435002338141203,0
1159,2013-01-28,NVDA,3.117500066757202,3.1524999141693115,42249200,0.07758010178804398,0.0400262214243412,0.8823937177658081,1
1160,2013-01-29,NVDA,3.140000104904175,3.0850000381469727,38887200,0.10005567595362663,0.3473644269009431,0.552579897766312,-1
1161,2013-02-01,NVDA,3.0899999141693115,3.0924999713897705,28881600,0.28338760137557983,0.008937019854784012,0.7076753377914429,1
1162,2013-02-06,NVDA,3.0350000858306885,3.0850000381469727,53068800,0.05801704153418541,0.10094291716814041,0.8410400152206421,-1
1163,2013-02-12,NVDA,3.0999999046325684,3.1075000762939453,27780400,0.08404172165319324,0.4290962880477309,0.48686199076473713,-1
1164,2013-02-13,NVDA,3.109999895095825,3.0924999713897705,85639600,0.3720848419304405,0.10922443653856005,0.5186907303120408,-1
1165,2013-02-14,NVDA,3.049999952316284,3.182499885559082,88209600,0.0785020494626628,0.6708748936653137,0.25062306515044636,1
1166,2013-02-15,NVDA,3.174999952316284,3.182499885559082,73386000,0.037408556789159775,0.3867548294365406,0.5758366584777832,0
1167,2013-02-21,NVDA,3.0899999141693115,3.072499990463257,58040800,0.09617587178945541,0.044489454478025436,0.8593347072601318,-1
1168,2013-02-27,NVDA,3.0924999713897705,3.1500000953674316,47698000,0.0346438093110919,0.09933975897729397,0.8660164177417755,1
1169,2013-03-04,NVDA,3.1549999713897705,3.1649999618530273,35368000,0.45829347847029567,0.08999513066373765,0.45171138271689415,-1
1170,2013-03-06,NVDA,3.2200000286102295,3.197499990463257,34292800,0.07945057873924573,0.13688770681619644,0.783661683400472,0
1171,2013-03-07,NVDA,3.2149999141693115,3.190000057220459,31482400,0.5085442662239075,0.018135393038392067,0.4733203053474426,0
1172,2013-03-11,NVDA,3.172499895095825,3.174999952316284,29974800,0.1288620550185442,0.4302064012736082,0.4409315586090088,-1
1173,2013-03-13,NVDA,3.184999942779541,3.184999942779541,48584000,0.06088840775191784,0.3887643702328205,0.5503472536802292,0
1174,2013-03-14,NVDA,3.2049999237060547,3.1875,38330400,0.1772151868790388,0.12096874788403511,0.70181605219841,0
1175,2013-03-15,NVDA,3.1875,3.1600000858306885,35577600,0.5993281304836273,0.1001347815617919,0.300537072122097,-1
1176,2013-03-18,NVDA,3.140000104904175,3.137500047683716,29831200,0.42600391153246164,0.05261717177927494,0.5213788747787476,-1
1177,2013-03-19,NVDA,3.140000104904175,3.117500066757202,35548000,0.12630639760755002,0.46224319306202233,0.4114504186436534,-1
1178,2013-03-25,NVDA,3.137500047683716,3.1024999618530273,36207600,0.4032331705093384,0.014327461831271648,0.5824394226074219,-1
1179,2013-03-26,NVDA,3.109999895095825,3.125,23254000,0.6698384284973145,0.12173537909984589,0.20842622220516205,1
1180,2013-04-01,NVDA,3.200000047683716,3.1024999618530273,44282800,0.025668494403362274,0.034890711307525635,0.9394407868385315,-1
1181,2013-04-03,NVDA,3.065000057220459,3.0325000286102295,35315600,0.11433248966932297,0.010109938681125641,0.875557541847229,-1
1182,2013-04-10,NVDA,3.1600000858306885,3.2074999809265137,38468800,0.01477630715817213,0.8648911714553833,0.12033253908157349,1
1183,2013-04-11,NVDA,3.1624999046325684,3.192500114440918,96922000,0.3540066730763231,0.1375194687529334,0.5084738361516169,-1
1184,2013-04-16,NVDA,3.234999895095825,3.240000009536743,46884400,0.951332688331604,0.024380117654800415,0.02428717538714409,1
1185,2013-04-25,NVDA,3.3575000762939453,3.367500066757202,35322400,0.02725166268646717,0.04302700608968735,0.9297213554382324,1
1186,2013-04-26,NVDA,3.362499952316284,3.3524999618530273,32433200,0.04601416736841202,0.061067257076501846,0.8929186463356018,-1
1187,2013-05-03,NVDA,3.4749999046325684,3.4674999713897705,29386400,0.09653187543153763,0.026279589161276817,0.877188503742218,1
1188,2013-05-09,NVDA,3.4124999046325684,3.4774999618530273,56680000,0.17931353424986204,0.2145421269039313,0.6061443587144216,0
1189,2013-05-10,NVDA,3.549999952316284,3.634999990463257,86113600,0.025582782924175262,0.6263221514721712,0.34809510844449204,1
1190,2013-05-13,NVDA,3.609999895095825,3.559999942779541,28981200,0.943166971206665,0.010294413194060326,0.04653863608837128,-1
1191,2013-05-14,NVDA,3.6024999618530273,3.612499952316284,45414000,0.4821188747882843,0.01581704958031575,0.5020640591780344,1
1192,2013-05-22,NVDA,3.744999885559082,3.5999999046325684,48040400,0.025392135605216026,0.9623215794563293,0.012286301702260971,-1
1193,2013-05-23,NVDA,3.557499885559082,3.6575000286102295,39388400,0.06632775627076626,0.014402889180928469,0.919269323348999,1
1194,2013-05-28,NVDA,3.6624999046325684,3.632499933242798,27930000,0.6136950254440308,0.1485845297574997,0.23772047460079193,0
1195,2013-06-04,NVDA,3.634999990463257,3.617500066757202,36367600,0.1734302812255919,0.48836835380643606,0.3382013477385044,0
1196,2013-06-14,NVDA,3.6050000190734863,3.5875000953674316,23601200,0.3382895824809869,0.3692351082960765,0.2924753266076247,0
1197,2013-06-18,NVDA,3.640000104904175,3.5999999046325684,48677200,0.13543165226777396,0.010432366592188677,0.8541359901428223,-1
1198,2013-06-19,NVDA,3.632499933242798,3.7100000381469727,115958800,0.07178304344415665,0.010979289188981056,0.9172376394271851,1
1199,2013-06-26,NVDA,3.5950000286102295,3.5350000858306885,57975200,0.2293190460652113,0.48116655852645634,0.2895143963396549,-1
1200,2013-07-05,NVDA,3.5425000190734863,3.559999942779541,18468400,0.08433563262224197,0.01570156402885914,0.8999627828598022,1
1201,2013-07-11,NVDA,3.627500057220459,3.6575000286102295,23983200,0.2357148975133896,0.06648322939872742,0.6978018879890442,1
1202,2013-07-23,NVDA,3.6024999618530273,3.552500009536743,24679200,0.38769193593826556,0.07317071107940541,0.539137375437551,0
1203,2013-07-24,NVDA,3.5850000381469727,3.552500009536743,28425200,0.38255778620285646,0.1778179413772055,0.43962425578917774,0
1204,2013-07-25,NVDA,3.549999952316284,3.565000057220459,24332000,0.009984503500163555,0.9592997431755066,0.0307157002389431,1
1205,2013-07-31,NVDA,3.5850000381469727,3.609999895095825,27016000,0.01975125214084983,0.478305047377944,0.5019436664879322,0
1206,2013-08-01,NVDA,3.622499942779541,3.6600000858306885,27764800,0.035829223692417145,0.07691938430070877,0.8872513771057129,1
1207,2013-08-06,NVDA,3.7100000381469727,3.6524999141693115,20660800,0.5459447130560875,0.013058813754469156,0.44099640380591154,-1
1208,2013-08-07,NVDA,3.632499933242798,3.6500000953674316,24438000,0.02369813248515129,0.08205047249794006,0.8942513465881348,0
1209,2013-08-08,NVDA,3.6700000762939453,3.674999952316284,34569600,0.15400509908795357,0.46669408679008484,0.3793008228143056,1
1210,2013-08-09,NVDA,3.5299999713897705,3.622499942779541,90622400,0.3913670579592387,0.03783074114471674,0.570802167057991,-1
1211,2013-08-12,NVDA,3.4749999046325684,3.5924999713897705,25756800,0.714592307806015,0.01598224664727847,0.2694254145026207,-1
1212,2013-08-19,NVDA,3.7750000953674316,3.737499952316284,39343200,0.06077777408063412,0.26787321269512177,0.6713490188121796,-1
1213,2013-08-21,NVDA,3.7149999141693115,3.7200000286102295,26154000,0.34613584727048874,0.4837408347520977,0.1701233023777604,-1
1214,2013-08-22,NVDA,3.7174999713897705,3.740000009536743,12901600,0.058960311114788055,0.01424988079816103,0.9267898201942444,1
1215,2013-08-27,NVDA,3.7125000953674316,3.700000047683716,27746400,0.47970245173200965,0.4431978911161423,0.07709965854883194,-1
1216,2013-09-09,NVDA,3.75,3.7825000286102295,24640800,0.368826724588871,0.01519183674827218,0.6159814596176147,1
1217,2013-09-12,NVDA,3.9075000286102295,3.924999952316284,30380800,0.05892276018857956,0.24385526776313782,0.6972219944000244,0
1218,2013-09-16,NVDA,3.9825000762939453,3.952500104904175,23141200,0.028703194111585617,0.046410609036684036,0.924886167049408,0
1219,2013-09-27,NVDA,3.887500047683716,3.8949999809265137,15192000,0.4825578232606252,0.2875737501308322,0.22986846789717674,-1
1220,2013-10-09,NVDA,3.890000104904175,3.805000066757202,27586000,0.562681756913662,0.03102454310283065,0.40629369392991066,-1
1221,2013-10-11,NVDA,3.7874999046325684,3.815000057220459,21370400,0.16187850888818503,0.6018089465796947,0.23631252348423004,-1
1222,2013-10-22,NVDA,3.9625000953674316,3.942500114440918,17945200,0.4488101585043801,0.26360470791243845,0.2875851249943177,-1
1223,2013-10-28,NVDA,3.805000066757202,3.802500009536743,39402400,0.05612631142139435,0.013372749090194702,0.9305009245872498,0
1224,2013-11-07,NVDA,3.7125000953674316,3.637500047683716,55307600,0.47956902409593266,0.1879634882013003,0.3324674976368745,-1
1225,2013-11-08,NVDA,3.75,3.890000104904175,73453200,0.5656150430440903,0.01299992110580206,0.4213850609958172,1
1226,2013-11-13,NVDA,3.9200000762939453,4.037499904632568,33279200,0.1717917025089264,0.38413999415934086,0.4440682530403137,1
1227,2013-11-18,NVDA,3.9549999237060547,3.944999933242798,31694800,0.3850092806720308,0.3764950872531959,0.2384955736675433,-1
1228,2013-11-19,NVDA,3.9049999713897705,3.859999895095825,20671600,0.46664563566446304,0.02669881470501423,0.5066555552184582,-1
1229,2013-11-26,NVDA,3.9200000762939453,3.9100000858306885,75317600,0.5027205087244511,0.015428788028657436,0.4818507172167301,1
1230,2013-12-02,NVDA,3.884999990463257,3.9375,37387200,0.009720255620777607,0.9699661731719971,0.02031354233622551,1
1231,2013-12-03,NVDA,3.9375,3.934999942779541,29056000,0.9405271410942078,0.014806446619331837,0.04466643650084734,0
1232,2013-12-11,NVDA,3.8975000381469727,3.8524999618530273,41415600,0.9528171420097351,0.020097509026527405,0.027085233479738235,-1
1233,2013-12-18,NVDA,3.7850000858306885,3.8299999237060547,42623200,0.012363651767373085,0.9409292340278625,0.0467071495950222,1
1234,2014-01-09,NVDA,4.027500152587891,3.9375,29217200,0.3904223969206214,0.23712969869375228,0.3724479164928198,-1
1235,2014-01-13,NVDA,3.932499885559082,3.8399999141693115,24333200,0.48070985823869705,0.04315395560115576,0.47613617591559887,-1
1236,2014-01-14,NVDA,3.859999895095825,3.9600000381469727,24182800,0.032039035111665726,0.031008346006274223,0.9369525909423828,1
1237,2014-01-21,NVDA,4.002500057220459,4.012499809265137,24607600,0.5021951235830784,0.03294231044128537,0.4648625869303942,1
1238,2014-02-03,NVDA,3.952500104904175,3.872499942779541,43172800,0.3176679480820894,0.16683291581769785,0.515499139825503,-1
1239,2014-02-10,NVDA,3.9625000953674316,3.9800000190734863,32437200,0.03751938417553902,0.0573912151157856,0.9050894379615784,1
1240,2014-02-12,NVDA,4.074999809265137,4.207499980926514,74452800,0.5069223791360855,0.17437605435649553,0.31870155160625774,1
1241,2014-02-13,NVDA,4.3125,4.340000152587891,90283600,0.6891915578395128,0.0344060642644763,0.27640238497406244,1
1242,2014-02-14,NVDA,4.300000190734863,4.477499961853027,81753600,0.3302621692419052,0.21002815547399223,0.45970968902111053,1
1243,2014-02-21,NVDA,4.6875,4.659999847412109,45105200,0.7453682124614716,0.0643149372190237,0.19031687080860138,-1
1244,2014-02-24,NVDA,4.650000095367432,4.727499961853027,40311200,0.06655945628881454,0.028351139277219772,0.9050894379615784,1
1245,2014-03-19,NVDA,4.59499979019165,4.639999866485596,36616800,0.6414202260784805,0.04956768429838121,0.30901207961142063,1
1246,2014-03-21,NVDA,4.682499885559082,4.635000228881836,56611600,0.15437359735369682,0.7899419367313385,0.055684479884803295,0
1247,2014-03-24,NVDA,4.637499809265137,4.612500190734863,30609600,0.22552052016059557,0.2981622442603111,0.47631723682085675,-1
1248,2014-03-25,NVDA,4.662499904632568,4.612500190734863,30442400,0.2526395358145237,0.02776735438965261,0.7195931375026703,0
1249,2014-04-01,NVDA,4.619999885559082,4.662499904632568,65627200,0.5309206247329712,0.04798595840111375,0.4210934042930603,1
1250,2014-04-03,NVDA,4.642499923706055,4.682499885559082,59954800,0.06355603691190481,0.3430415280163288,0.5934024378657341,1
1251,2014-04-10,NVDA,4.690000057220459,4.59499979019165,37274800,0.09061960875988007,0.009625811129808426,0.8997545838356018,-1
1252,2014-04-11,NVDA,4.559999942779541,4.53000020980835,35311200,0.6239414215087891,0.019011052325367928,0.35704749822616577,-1
1253,2014-05-06,NVDA,4.702499866485596,4.5625,41618800,0.05280452283720175,0.6111895038435856,0.33600593606630963,-1
1254,2014-05-07,NVDA,4.5625,4.567500114440918,29390000,0.0695420578122139,0.155504509806633,0.7749534845352173,0
1255,2014-05-08,NVDA,4.550000190734863,4.625,43272800,0.29746633023023605,0.5363154113292694,0.16621822863817215,1
1256,2014-05-19,NVDA,4.537499904632568,4.635000228881836,36007600,0.40473832686742145,0.016245917106668156,0.5790157541632652,1
1257,2014-05-28,NVDA,4.722499847412109,4.744999885559082,22467600,0.47812142595648766,0.03221253911033273,0.48966600373387337,1
1258,2014-06-09,NVDA,4.752500057220459,4.762499809265137,24745600,0.4194629490375519,0.04521981626749039,0.5353173017501831,0
1259,2014-06-19,NVDA,4.807499885559082,4.784999847412109,47459200,0.06699669919908047,0.45376160740852356,0.47924166917800903,-1
