,date,stock,Open,Close,Volume,Positive,Negative,Neutral,Price_change
0,2020-03-09,AAPL,65.9375,66.5425033569336,286744800,0.046126652508974075,0.41146450117230415,0.5424088723957539,-1
1,2020-03-10,AAPL,69.28500366210938,71.33499908447266,285290000,0.07084496645256877,0.4490253299009055,0.4801296885125339,1
2,2020-03-11,AAPL,69.34750366210938,68.85749816894531,255598800,0.1909948215553803,0.4537614828773907,0.35524371206494315,-1
3,2020-03-12,AAPL,63.98500061035156,62.057498931884766,418474000,0.20422088894993068,0.4475182736292481,0.3482608161866665,-1
4,2020-03-13,AAPL,66.22250366210938,69.49250030517578,370732000,0.3158633454956792,0.2181268728930842,0.46600979363376444,1
5,2020-03-16,AAPL,60.48749923706055,60.5525016784668,322423600,0.07255574053322728,0.5235329175537283,0.4039113157513467,-1
6,2020-03-17,AAPL,61.877498626708984,63.21500015258789,324056000,0.272635022799174,0.4065084505515794,0.3208565193538864,1
7,2020-03-18,AAPL,59.942501068115234,61.66749954223633,300233600,0.2746636907104403,0.32476745266467333,0.4005688549950719,-1
8,2020-03-19,AAPL,61.84749984741211,61.19499969482422,271857200,0.2593523636460304,0.11050712782889605,0.6301405280828476,-1
9,2020-03-20,AAPL,61.79499816894531,57.310001373291016,401693200,0.48432126035913825,0.380564677529037,0.1351140607148409,-1
10,2020-03-23,AAPL,57.02000045776367,56.092498779296875,336752800,0.2727690760511905,0.39183645986486226,0.3353944846894592,-1
11,2020-03-24,AAPL,59.09000015258789,61.720001220703125,287531200,0.33775526917140397,0.2188695344541754,0.44337519630789757,1
12,2020-03-25,AAPL,62.6875,61.380001068115234,303602000,0.438486747443676,0.241869282273745,0.3196439719335599,-1
13,2020-03-26,AAPL,61.630001068115234,64.61000061035156,252087200,0.17222026363015175,0.01745281321927905,0.8103269636631012,1
14,2020-03-27,AAPL,63.1875,61.935001373291016,204216800,0.4247217887702088,0.3353876916614051,0.2398905142520865,-1
15,2020-03-30,AAPL,62.685001373291016,63.70249938964844,167976400,0.2969296423252672,0.5848814914934337,0.11818886129185557,1
16,2020-03-31,AAPL,63.900001525878906,63.5724983215332,197002000,0.20926038697361946,0.050641804933547974,0.7400978088378907,-1
17,2020-04-01,AAPL,61.625,60.227500915527344,176218400,0.07041933733437743,0.5574675798416138,0.3721131067723036,-1
18,2020-04-02,AAPL,60.084999084472656,61.23249816894531,165934000,0.34962071975072223,0.1977732308829824,0.45260606954495114,1
19,2020-04-03,AAPL,60.70000076293945,60.352500915527344,129880000,0.09141697902232408,0.5394237849861383,0.3691592186689377,-1
20,2020-04-06,AAPL,62.724998474121094,65.61750030517578,201820400,0.4019154652953148,0.030238652229309083,0.5678458612412214,1
21,2020-04-07,AAPL,67.69999694824219,64.85749816894531,202887200,0.5078319981694221,0.02777255978435278,0.46439543180167675,-1
22,2020-04-08,AAPL,65.68499755859375,66.51750183105469,168895200,0.32972098626196383,0.18720054756850005,0.4830784654244781,1
23,2020-04-09,AAPL,67.17500305175781,66.99749755859375,161834800,0.3890481606125832,0.15360515620559453,0.45734668970108033,1
24,2020-04-13,AAPL,67.07749938964844,68.3125,131022800,0.2916035295153658,0.46562708184743923,0.24276940695320567,1
25,2020-04-14,AAPL,70.0,71.76249694824219,194994800,0.49078948199748995,0.1962547732517123,0.3129557378590107,1
26,2020-04-15,AAPL,70.5999984741211,71.10749816894531,131154400,0.4248012024909258,0.023826961405575275,0.5513718388974667,-1
27,2020-04-16,AAPL,71.84500122070312,71.67250061035156,157125200,0.4870986279565841,0.14609325933270156,0.36680811597034335,1
28,2020-04-17,AAPL,71.17250061035156,70.69999694824219,215250000,0.36478133611381053,0.3740473449230194,0.2611713310703635,-1
29,2020-04-20,AAPL,69.48750305175781,69.23249816894531,130015200,0.14532282203435898,0.11738294300933678,0.7372942368189493,-1
30,2020-04-21,AAPL,69.06999969482422,67.09249877929688,180991600,0.2519842342784007,0.18505676680554947,0.5629589970534047,-1
31,2020-04-22,AAPL,68.40249633789062,69.0250015258789,116862400,0.6818811923731118,0.2584408833645284,0.05967795383185148,1
32,2020-04-23,AAPL,68.96749877929688,68.75749969482422,124814400,0.06996487795064847,0.41656712039063376,0.5134679861366749,-1
33,2020-04-24,AAPL,69.30000305175781,70.74250030517578,126161200,0.21711816359311342,0.3425428286815683,0.440339012692372,1
34,2020-04-27,AAPL,70.44999694824219,70.7925033569336,117087600,0.21804968008655123,0.32399995531886816,0.4579503679415211,1
35,2020-04-28,AAPL,71.2699966430664,69.6449966430664,112004800,0.11597080528736115,0.23656844114884734,0.6474607735872269,-1
36,2020-04-29,AAPL,71.18250274658203,71.93250274658203,137280800,0.6551759000867605,0.04183369409292936,0.30299040069803596,1
37,2020-04-30,AAPL,72.48999786376953,73.44999694824219,183064000,0.34627064897545745,0.2435279902336853,0.4102013647024121,1
38,2020-05-01,AAPL,71.5625,72.26750183105469,240616800,0.5157645241004126,0.23186236115750566,0.2523731117875412,-1
39,2020-05-04,AAPL,72.2925033569336,73.29000091552734,133568000,0.2898501716554165,0.13558072716529881,0.574569106634174,1
40,2020-05-05,AAPL,73.76499938964844,74.38999938964844,147751200,0.15792247590919337,0.06806948765491445,0.7740080108245214,1
41,2020-05-06,AAPL,75.11499786376953,75.15750122070312,142333600,0.2710637453943491,0.025118976086378097,0.7038172364234925,1
42,2020-05-08,AAPL,76.41000366210938,77.53250122070312,133838400,0.0689140519659434,0.34060693957975935,0.5904789907591683,1
43,2020-05-11,AAPL,77.0250015258789,78.75250244140625,145946400,0.15385808050632477,0.02323662955313921,0.8229052722454071,1
44,2020-05-12,AAPL,79.4574966430664,77.85250091552734,162301200,0.22036646120250225,0.048313223756849766,0.7313203210942447,-1
45,2020-05-13,AAPL,78.0374984741211,76.9124984741211,200622400,0.44936316708723706,0.19350284275909266,0.35713397959868115,-1
46,2020-05-14,AAPL,76.12750244140625,77.38500213623047,158929200,0.1293051689863205,0.2746911644935608,0.5960036404430866,1
47,2020-05-15,AAPL,75.0875015258789,76.92749786376953,166348400,0.20178230044742426,0.3640651550764839,0.43415252885056865,-1
48,2020-05-18,AAPL,78.2925033569336,78.73999786376953,135178400,0.3678617440164089,0.015421359334141016,0.6167168915271759,1
49,2020-05-19,AAPL,78.75749969482422,78.28500366210938,101729600,0.15720285079441965,0.24950262310449034,0.5932945301756263,-1
50,2020-05-20,AAPL,79.16999816894531,79.80750274658203,111504800,0.5130839900424083,0.036480505795528494,0.4504355217019717,1
51,2020-05-21,AAPL,79.66500091552734,79.2125015258789,102688800,0.2763954914795856,0.2516385647468269,0.4719659412900607,-1
52,2020-05-22,AAPL,78.94249725341797,79.72250366210938,81803200,0.20864041149616241,0.010435773059725761,0.7809238433837891,1
53,2020-05-26,AAPL,80.875,79.18250274658203,125522000,0.5845184766997894,0.0719166671236356,0.34356482202808064,-1
54,2020-05-27,AAPL,79.03500366210938,79.52749633789062,112945200,0.42279717563228175,0.0712408959357576,0.5059619098901749,1
55,2020-05-28,AAPL,79.19249725341797,79.5625,133560800,0.2247444069944322,0.314256004911537,0.460999589258184,1
56,2020-05-29,AAPL,79.8125,79.48500061035156,153532400,0.34904893673956394,0.19001588070144257,0.46093516051769257,-1
57,2020-06-01,AAPL,79.4375,80.4625015258789,80791200,0.10951908848558863,0.19693677044577068,0.6935441382229328,1
58,2020-06-02,AAPL,80.1875,80.83499908447266,87642800,0.30458324030041695,0.30839771348983047,0.3870190527290106,1
